64
29 23 269 394
   0     202      4    -1   -1    2    3    1   -1   -1   -1
   1     231      4     0    2    3   -1   -1   -1   -1   -1
   2     202     27    -1   -1    4    5    3    1    0   -1
   3     231     27     2    4    5   -1   -1   -1    1    0
   4     202     50    -1   -1    6    7    5    3    2   -1
   5     231     50     4    6    7    8   -1   -1    3    2
   6     202     73    -1   11   12   13    7    5    4   -1
   7     231     73     6   12   13   14    8   -1    5    4
   8     260     73     7   13   14   -1   -1   -1   -1    5
   9     115     96    -1   15   16   17   10   -1   -1   -1
  10     144     96     9   16   17   18   11   -1   -1   -1
  11     173     96    10   17   18   19   12    6   -1   -1
  12     202     96    11   18   19   20   13    7    6   -1
  13     231     96    12   19   20   -1   14    8    7    6
  14     260     96    13   20   -1   -1   -1   -1    8    7
  15      86    119    -1   -1   21   22   16    9   -1   -1
  16     115    119    15   21   22   -1   17   10    9   -1
  17     144    119    16   22   -1   23   18   11   10    9
  18     173    119    17   -1   23   24   19   12   11   10
  19     202    119    18   23   24   25   20   13   12   11
  20     231    119    19   24   25   -1   -1   14   13   12
  21      86    142    -1   -1   -1   -1   22   16   15   -1
  22     115    142    21   -1   -1   26   -1   17   16   15
  23     173    142    -1   26   27   28   24   19   18   17
  24     202    142    23   27   28   29   25   20   19   18
  25     231    142    24   28   29   -1   -1   -1   20   19
  26     144    165    -1   -1   30   31   27   23   -1   22
  27     173    165    26   30   31   32   28   24   23   -1
  28     202    165    27   31   32   -1   29   25   24   23
  29     231    165    28   32   -1   -1   -1   -1   25   24
  30     144    188    -1   33   34   35   31   27   26   -1
  31     173    188    30   34   35   36   32   28   27   26
  32     202    188    31   35   36   -1   -1   29   28   27
  33     115    211    -1   37   38   39   34   30   -1   -1
  34     144    211    33   38   39   40   35   31   30   -1
  35     173    211    34   39   40   -1   36   32   31   30
  36     202    211    35   40   -1   -1   -1   -1   32   31
  37      86    234    -1   41   42   43   38   33   -1   -1
  38     115    234    37   42   43   44   39   34   33   -1
  39     144    234    38   43   44   45   40   35   34   33
  40     173    234    39   44   45   -1   -1   36   35   34
  41      57    257    -1   -1   46   47   42   37   -1   -1
  42      86    257    41   46   47   48   43   38   37   -1
  43     115    257    42   47   48   49   44   39   38   37
  44     144    257    43   48   49   -1   45   40   39   38
  45     173    257    44   49   -1   -1   -1   -1   40   39
  46      57    280    -1   50   51   52   47   42   41   -1
  47      86    280    46   51   52   -1   48   43   42   41
  48     115    280    47   52   -1   53   49   44   43   42
  49     144    280    48   -1   53   -1   -1   45   44   43
  50      28    303    -1   54   55   56   51   46   -1   -1
  51      57    303    50   55   56   57   52   47   46   -1
  52      86    303    51   56   57   58   -1   48   47   46
  53     144    303    -1   58   -1   -1   -1   -1   49   48
  54      -1    326    -1   -1   -1   59   55   50   -1   -1
  55      28    326    54   -1   59   60   56   51   50   -1
  56      57    326    55   59   60   61   57   52   51   50
  57      86    326    56   60   61   -1   58   -1   52   51
  58     115    326    57   61   -1   -1   -1   53   -1   52
  59      28    349    -1   -1   -1   62   60   56   55   54
  60      57    349    59   -1   62   63   61   57   56   55
  61      86    349    60   62   63   -1   -1   58   57   56
  62      57    372    -1   -1   -1   -1   63   61   60   59
  63      86    372    62   -1   -1   -1   -1   -1   61   60
